snomedConcept,snomedIdentifier,descendantId,descendantConcept,propagation,coverage
Urticaria caused by cold (disorder),74774004,773646003,Phospholipase C gamma 2 associated antibody deficiency and immune dysregulation (disorder),8,8
Infestation caused by Anoplura (disorder),74949007,74949007,Infestation caused by Anoplura (disorder),1,1
Acute febrile mucocutaneous lymph node syndrome (disorder),75053002,75053002,Acute febrile mucocutaneous lymph node syndrome (disorder),1,1
Food poisoning (disorder),75258004,721657003,Food poisoning caused by Listeria monocytogenes (disorder),32,32
Congenital anomaly of mitral valve (disorder),75372006,41371000119100,Shone complex (disorder),10,10
Poisoning (disorder),75478009,971918681000119107,Chronic respiratory failure due to obstructive sleep apnea (disorder),78214,7000
Pancreatitis (disorder),75694006,878822006,Ischemic pancreatitis (disorder),17,17
Brucellosis (disorder),75702008,413716003,Brucellosis uveitis (disorder),5,5
Red eye (disorder),75705005,314499001,Contact lens related red eye (disorder),2,2
Cyclothymia (disorder),76105009,16266991000119108,Severe major depressive disorder co-occurrent with anxiety single episode (disorder),333,333
Spinal stenosis (disorder),76107001,100511000119108,Myelopathy co-occurrent and due to spinal stenosis of thoracic region (disorder),30,30
Ascorbic acid deficiency (disorder),76169001,714128003,Gingival disease co-occurrent and due to ascorbic acid deficiency (disorder),4,4
Syphilis (disorder),76272004,15679561000119109,Iritis of left eye caused by Treponema pallidum (disorder),189,189
Angelman syndrome (disorder),76880004,766871009,Diencephalic mesencephalic junction dysplasia (disorder),5,5
Tetanus (disorder),76902006,609493004,Induced termination of pregnancy complicated by tetanus (disorder),11,11
Bullous pemphigoid (disorder),77090002,402436004,Eosinophilic spongiosis (prebullous pemphigoid) (disorder),2,2
Membranous glomerulonephritis (disorder),77182004,28191000119109,Chronic nephritic syndrome with membranous glomerulonephritis (disorder),12,12
Pityriasis rosea (disorder),77252004,778075008,Pityriasis simplex capitis (disorder),21,21
Lobular carcinoma in situ (morphologic abnormality),77284006,734133009,Intraductal papillary neoplasm with high grade intraepithelial neoplasia (morphologic abnormality),14,14
Angiography (procedure),77343006,16631961000119101,Endovascular insertion of inferior vena cava filter using imaging guidance (procedure),1350,1350
Pregnant (finding),77386006,134781000119106,High risk pregnancy due to recurrent miscarriage (finding),44,44
Computerized axial tomography (procedure),77477000,16559801000119103,Aspiration of cyst of spinal synovium using computed tomography guidance (procedure),815,815
Infection caused by Trypanosoma cruzi (disorder),77506005,871587002,Myocarditis due to Chaga disease (disorder),17,17
Bulimia nervosa (disorder),78004001,16270871000119105,Bulimia nervosa in full remission (disorder),38,38
Candidiasis (disorder),78048006,110091000119107,Candidiasis of vagina in pregnancy (disorder),107,107
Dysthymia (disorder),78667006,16266991000119108,Severe major depressive disorder co-occurrent with anxiety single episode (disorder),142,142
Stickler syndrome (disorder),78675000,1010668008,Stickler syndrome type 1 (disorder),4,4
Subconjunctival hemorrhage (disorder),78768009,206249007,Subconjunctival hemorrhage due to birth trauma (disorder),2,2
Chronic mucoid otitis media (disorder),78868004,1091071000119109,Chronic mucoid otitis media of right middle ear (disorder),5,5
Vaginospasm (finding),79012001,266598008,Vaginismus due to non-psychogenic cause (finding),3,3
Retinal migraine (disorder),79267007,124171000119105,Chronic intractable migraine without aura (disorder),26,26
"Polyneuropathy, organomegaly, endocrinopathy, monoclonal gammopathy, and skin changes syndrome (disorder)",79268002,79268002,"Polyneuropathy, organomegaly, endocrinopathy, monoclonal gammopathy, and skin changes syndrome (disorder)",1,1
Class Cestoda (organism),79501007,788341005,Egg of Metagonimus yokogawa (organism),705,705
Mitral valve stenosis (disorder),79619009,838450006,Severe mitral valve stenosis (disorder),15,15
Absence seizure (disorder),79631006,68091000119102,Intractable absence seizures (disorder),26,26
Edema (morphologic abnormality),79654002,1052347005,Bullous eruption (morphologic abnormality),97,97
Candidiasis of mouth (disorder),79740000,3001000119103,Candidiasis of tongue (disorder),20,20
Breath smells unpleasant (finding),79879001,366236007,Finding of smell of breath (finding),11,11
Cyst of ovary (disorder),79883001,15931141000119103,Cyst of corpus luteum of left ovary (disorder),11,11
Diffuse spasm of esophagus (disorder),79962008,79962008,Diffuse spasm of esophagus (disorder),1,1
Excision of appendix (procedure) ,80146002,708876004,Laparoscopic appendectomy using robotic assistance (procedure),13,13
Postgastric surgery syndrome (disorder),80193009,235684006,Post-vagotomy lesser curve necrosis (disorder),8,8
Palpitations (finding),80313002,709065005,Postoperative fluttering heart (finding),9,9
Epiglottitis (disorder),80384002,80384002,Epiglottitis (disorder),3,3
Hyperglycemia (disorder),80394007,530558861000132104,Atypical diabetes mellitus (disorder),172,172
Sleep walking disorder (disorder),80495009,23871000119106,Somnambulism co-occurrent with sleep terror disorder (disorder),2,2
Circumcision by surgical excision on newborn (procedure),80724002,80724002,Circumcision by surgical excision on newborn (procedure),1,1
Helicobacter pylori (organism),80774000,726496002,Clarithromycin resistant Helicobacter pylori (organism),28,28
Pediculosis capitis (disorder),81000006,81000006,Pediculosis capitis (disorder),1,1
Intestinal obstruction (disorder),81060008,1092871000119107,Intestinal obstruction due to ulcerative colitis (disorder),112,112
Primary lateral sclerosis (disorder),81211007,717964007,Juvenile primary lateral sclerosis (disorder),2,2
Nummular eczema (disorder),81418003,13201000132100,Eczema of scalp (disorder),156,156
Neurofibromatosis (morphologic abnormality),81669005,253088003,Melanotic schwannoma (morphologic abnormality),2,2
Neck pain (finding),81680005,674051000119103,Chronic neck pain for greater than 3 months (finding),26,26
Amputation (procedure),81723002,895525009,Amputation of part of left hand (procedure),160,160
Body odor (finding),81917002,395182005,Odor symptom (finding),18,18
Thyroiditis (disorder),82119001,10760381000119106,Thyroiditis in pregnancy (disorder),20,20
Vascular insufficiency of intestine (disorder),82196007,734041006,Insufficiency of mesenteric artery (disorder),10,10
Injury of head (disorder),82271004,936648941000119105,Acute cerebrovascular accident due to embolism of left middle cerebral artery (disorder),303,303
Common cold (disorder),82272006,725917007,Acute sinusitis caused by virus (disorder),12,12
Premenstrual tension syndrome (disorder),82639001,16779841000119104,Genitourinary syndrome of menopause (disorder),65,65
Removal of ectopic fetus (procedure),82688001,387710000,Removal of extrauterine ectopic fetus (procedure),9,9
Toxic effect of ethyl alcohol (disorder),82782008,287166006,Accidental poisoning with ethyl alcohol (disorder),2,2
Positron emission tomography (procedure),82918005,16554411000119104,Positron emission tomography with computed tomography of heart (procedure),16,16
"Medulloblastoma, no International Classification of Diseases for Oncology subtype (morphologic abnormality)",83217000,734073000,Non-wingless and non-sonic hedgehog medulloblastoma (morphologic abnormality),11,11
Patent ductus arteriosus (disorder),83330001,871596002,Residual patency of arterial duct following patent ductus arteriosus repair (disorder),8,8
Body dysmorphic disorder (disorder),83482000,16265701000119107,Illness anxiety disorder (disorder),11,11
Sjögren's syndrome (disorder),83901003,762303003,Pediatric onset Sjögren syndrome (disorder),8,8
Bursitis (disorder),84017003,16021391000119101,Bursitis of left foot (disorder),77,77
Hiatal hernia (disorder),84089009,15926411000119101,Gastroesophageal reflux disease co-occurrent and due to paraesophageal hernia (disorder),11,11
Heart failure (disorder),84114007,16838951000119100,Acute on chronic right-sided congestive heart failure (disorder),216,216
Compression injury of nerve (disorder),84116009,84116009,Compression injury of nerve (disorder),1,1
Nongonococcal urethritis (disorder),84619001,110041000119104,Reactive arthritis co-occurrent and due to nonspecific urethritis (disorder),15,15
Epilepsy (disorder),84757009,322112361000132104,Epilepsy due to scarring of brain (disorder),265,265
Pediculus humanus (organism),84936006,84936006,Pediculus humanus (organism),6,6
Bowen's disease (morphologic abnormality),84999002,816198009,Differentiated intraepithelial neoplasia (morphologic abnormality),10,10
Meralgia paresthetica (disorder),85007004,85007004,Meralgia paresthetica (disorder),1,1
Cardiomyopathy (disorder),85898001,726499301000119105,Myocardial infarction due to atherothrombotic coronary artery disease (disorder),470,470
Amyotrophic lateral sclerosis (disorder),86044005,866051002,Motor neuron disease due to lead intoxication (disorder),57,57
"Malignant neoplasm, primary (morphologic abnormality)",86049000,12351000132102,"B-cell lymphoma, unclassifiable, with features intermediate between diffuse large B-cell lymphoma and Hodgkin lymphoma (morphologic abnormality)",1007,1007
Cestode infection (disorder),86133004,403134000,Dermatosis caused by tapeworm (disorder),4,4
Polyhydramnios (disorder),86203003,713192002,Oligohydramnios due to rupture of membranes (disorder),17,17
Avascular necrosis (morphologic abnormality),86217007,698970007,Multiple lacunar infarcts (morphologic abnormality),22,22
Biopsy (procedure),86273004,16656451000119100,Transcatheter biopsy (procedure),964,964
Aphasia (finding),87486003,16260551000119106,Dysphasia due to and following cerebrovascular accident (disorder),136,136
Iron deficiency anemia (disorder),87522002,10812081000119108,Iron deficiency anemia in mother complicating childbirth (disorder),11,11
Dislocation (morphologic abnormality),87642003,1017215009,Open dorsal subluxation (morphologic abnormality),164,164
Xerostomia (disorder),87715008,712488005,Xerostomia due to hyposecretion of salivary gland (disorder),14,14
Capillary leak syndrome (disorder),87730004,25971000119100,Vascular birthmark (disorder),22,22
Transplant of lung (procedure),88039007,429332008,Transplantation of single lobe of lung (procedure),5,5
Choroid plexus carcinoma (morphologic abnormality),88252006,88252006,Choroid plexus carcinoma (morphologic abnormality),1,1
Oligozoospermia (finding),88311004,367801000119102,Oligozoospermia due to systemic disease (disorder),9,9
Wilson's disease (disorder),88518009,724766009,Chorea co-occurrent and due to Wilson disease (disorder),2,2
Heart murmur (finding),88610006,10755951000119102,Heart murmur in mother in childbirth (finding),79,79
Cardiogenic shock (disorder),89138009,328851000119107,Cardiogenic shock following procedure (disorder),2,2
Breast lump (finding),89164003,16837031000119106,Lump of subareolar area of right breast (finding),15,15
Prader-Willi syndrome (disorder),89392001,764959000,"Intellectual disability, myopathy, short stature, endocrine defect syndrome (disorder)",2,2
Sleep terror disorder (disorder),89675003,135301000119103,Parasomnia caused by alcohol (disorder),44,44
Congenital anomaly of skeletal muscle (disorder),89886004,782945001,"Ophthalmoplegia, intellectual disability, lingua scrotalis syndrome (disorder)",50,50
Thrombosis of cavernous venous sinus (disorder),89980009,89980009,Thrombosis of cavernous venous sinus (disorder),2,2
Breath holding with temper (finding),90091006,284647000,Primitive rage (finding),4,4
Tonsillitis (disorder),90176007,878818001,Pharyngotonsillitis (disorder),10,10
Transurethral prostatectomy (procedure),90199006,708919000,Laparoscopic radical prostatectomy using robotic assistance (procedure),28,28
"Cytopathology procedure, preparation of smear, genital source (procedure)",90226004,113044007,Smear for epithelial cells (procedure),11,11
Pruritus ani (disorder),90446007,90446007,Pruritus ani (disorder),1,1
Inflammatory disorder due to increased blood urate level (disorder),90560007,16076171000119109,Tophus of left foot co-occurrent and due to gout (disorder),134,134
Spinal cord injury (disorder),90584004,292971000119105,Disorder due to and following injury of thoracic spinal cord (disorder),220,220
Hemophilia (disorder),90935002,62751000119108,Fetal hemophilia (disorder),100,100
Seizure (finding),91175000,322112361000132104,Epilepsy due to scarring of brain (disorder),406,406
Sepsis (disorder),91302008,10812001000119100,Sepsis due to incomplete miscarriage (disorder),100,100
Congenital herpes simplex (disorder),91576008,91576008,Congenital herpes simplex (disorder),1,1
Myasthenia gravis (disorder),91637004,77471000119103,Myasthenia gravis without exacerbation (disorder),25,25
"Acute lymphoid leukemia, disease (disorder)",91857003,61301000119102,Disorder of central nervous system co-occurrent and due to acute lymphoid leukemia (disorder),11,11
"Acute myeloid leukemia, disease (disorder)",91861009,764940002,Inherited acute myeloid leukemia (disorder),6,6
Allergy to peanut (finding),91935009,91935009,Allergy to peanut (finding),1,1
Benign neoplasm of brain (disorder),92030004,429765002,Benign neoplasm of medulla oblongata (disorder),19,19
Neurofibromatosis type 2 (disorder),92503002,1010653007,Segmental neurofibromatosis type 1 (disorder),10,10
"Chronic lymphoid leukemia, disease (disorder)",92814006,725437002,Chronic lymphocytic leukemia genetic mutation variant (disorder),10,10
"Chronic myeloid leukemia, disease (disorder)",92818009,449386007,Philadelphia chromosome negative chronic myelogenous leukemia (disorder),12,12
Neurofibromatosis type 1 (disorder),92824003,1010653007,Segmental neurofibromatosis type 1 (disorder),10,10
"Leukemia, disease (disorder)",93143009,722795004,Meningeal leukemia (disorder),9,9
Lipoma (disorder),93163002,695751021000132104,Lipoma of stomach (disorder),78,78
Gender dysphoria (disorder),93461009,12277711000119108,Gender dysphoria in adolescence and adulthood (disorder),17,17
Malignant neoplasm of liver (disorder),93870000,314963000,Local recurrence of malignant tumor of liver (disorder),6,6
Primary malignant neoplasm of lung (disorder),93880001,890529001,Primary malignant neoplasm of right lung (disorder),18,18
Secondary malignant neoplasm of bone (disorder),94222008,866087009,Pathological fracture of vertebra due to metastatic bone disease (disorder),64,64
Secondary malignant neoplasm of brain (disorder),94225005,96981000119102,Malignant neoplasm of rectosigmoid junction metastatic to brain (disorder),15,15
Uterine leiomyoma (disorder),95315005,25911000119108,Intracavitary leiomyoma of uterus (disorder),21,21
Ulcer of lower extremity (disorder),95344007,10666031000119100,Ischemic ulcer of lower leg due to atherosclerotic disease (disorder),69,69
Inflammatory disease of mucous membrane (disorder),95361005,15989351000119108,Conjunctivitis of left eye caused by herpes zoster virus (disorder),224,224
Subdural intracranial hematoma (disorder),95453001,141151000119101,Nontraumatic subdural hematoma with brain compression (disorder),9,9
Kidney stone (disorder),95570007,1056501000112102,Recurrent kidney stone (disorder),12,12
Cough headache syndrome (finding),95658004,294091000119104,Headache caused by drug (finding),54,54
Bilateral cataracts (disorder),95722004,16477021000119103,Anterior subcapsular polar senile cataract of bilateral eyes (disorder),24,24
Heat exhaustion (disorder),95868006,735190001,Heat exhaustion co-occurrent and due to anhidrosis (disorder),4,4
Product containing 3-hydroxy-3-methylglutaryl-coenzyme A reductase inhibitor (product),96302009,96302009,Product containing 3-hydroxy-3-methylglutaryl-coenzyme A reductase inhibitor (product),1,1
Growing pains (finding),102482005,102482005,Growing pains (finding),1,1
Cyclospora (organism),103560006,699434006,Oocyst of genus Cyclospora (organism),22,22
Blindness AND/OR vision impairment level (disorder),105597003,15927981000119100,Distortion of visual image of left eye (disorder),124,124
Family Talpidae (organism),106925002,443733001,Order Soricomorpha (organism),52,52
Dialysis procedure (procedure),108241001,14130001000004103,Aquapheresis (procedure),62,62
Radiation oncology AND/OR radiotherapy (procedure),108290001,16560241000119104,Oral radionuclide therapy (procedure),341,341
Dislocation of joint (disorder),108367008,10836111000119108,Dislocation of symphysis pubis in labor and delivery (disorder),258,258
"Mesothelioma (malignant, clinical disorder) (disorder)",109378008,254645002,Malignant mesothelioma of pleura (disorder),8,8
Kaposi's sarcoma (disorder),109385007,72891000119103,Kaposi sarcoma of viscus (disorder),14,14
Complete avulsion of tooth (disorder),109671008,109671008,Complete avulsion of tooth (disorder),1,1
Multiple myeloma (disorder),109989006,739301006,Osteoporosis co-occurrent and due to multiple myeloma (disorder),14,14
Polycythemia vera (disorder),109992005,127066000,Familial polycythemia vera (disorder),2,2
Essential thrombocythemia (disorder),109994006,109994006,Essential thrombocythemia (disorder),1,1
Myelodysplastic syndrome (disorder),109995007,705061009,Childhood myelodysplastic syndrome (disorder),3,3
Concussion injury of brain (disorder),110030002,874940002,Brain stem laceration with concussion (disorder),26,26
Clinical trial (procedure),110465008,780816009,Invitation to participate in research study (procedure),7,7
Cataract surgery (procedure),110473004,397544007,Complicated cataract surgery (procedure),6,6
Bursitis of knee (disorder),111243002,1076381000119108,Infection of prepatellar bursa of left knee (disorder),28,28
Compartment syndrome (disorder),111245009,314441000119108,Nontraumatic compartment syndrome of left upper limb (disorder),26,26
Avascular necrosis of the capital femoral epiphysis (disorder),111255008,715657008,Familial avascular necrosis of head of femur (disorder),4,4
Tricuspid valve regurgitation (disorder),111287006,838456000,Severe tricuspid valve regurgitation (disorder),13,13
Tay-Sachs disease (disorder),111385000,238024005,B1 variant hexosaminidase A deficiency (disorder),7,7
Hemolytic uremic syndrome (disorder),111407006,789660001,Atypical hemolytic uremic syndrome (disorder),8,8
Syringomyelia (disorder),111496009,770683002,Secondary syringomyelia (disorder),6,6
Benign paroxysmal positional vertigo (disorder),111541001,1010673002,Benign positional paroxysmal vertigo posterior canal (disorder),5,5
Infection caused by Shigella (disorder),111817006,111817006,Infection caused by Shigella (disorder),2,2
Viral gastroenteritis (disorder),111843007,308119005,Infantile viral gastroenteritis (disorder),2,2
Escherichia coli (organism),112283007,1113201000112106,Escherichia coli serotype O183:H18 (organism),725,725
Magnetic resonance imaging (procedure),113091000,16561811000119107,Magnetic resonance imaging of internal auditory meatus without contrast (procedure),586,586
Methicillin resistant Staphylococcus aureus (organism),115329001,716531008,Multiple drug resistant methicillin resistant Staphylococcus aureus (organism),3,3
Steroid (substance),116566001,1052332001,Estrone and estrone derivative (substance),468,468
Hodgkin's disease (disorder),118599009,426071002,Hodgkin's disease in remission (disorder),16,16
Non-Hodgkin's lymphoma (disorder),118601006,352791000119108,Non-Hodgkin's lymphoma of lymph nodes of multiple sites (disorder),36,36
Hairy cell leukemia (disorder),118613001,404139001,Leukemic infiltration of skin in hairy-cell leukemia (disorder),13,13
Adenoid excision (procedure),119954001,173431009,Guillotine tonsillectomy and adenoidectomy (procedure),6,6
Vesicular eczema (disorder),123698008,840284009,Eczema coxsackium (disorder),12,12
Mast cell hyperplasia (morphologic abnormality),125541005,125541005,Mast cell hyperplasia (morphologic abnormality),1,1
Burn (disorder),125666000,12107901000119103,Burn of lower back (disorder),263,263
Deviated nasal septum (disorder),126660000,126660000,Deviated nasal septum (disorder),3,3
Neoplasm of gallbladder (disorder),126854002,126854002,Neoplasm of gallbladder (disorder),1,1
Acoustic neuroma (disorder),126949007,16594881000119101,Acoustic neuroma of left vestibular nerve (disorder),3,3
Neoplasm of spinal cord (disorder),126962006,126964007,Neoplasm of spinal meninges (disorder),2,2
Disorder of kidney co-occurrent and due to diabetes mellitus (disorder),127013003,792926007,Armanni-Ebstein kidney due to diabetes mellitus (disorder),14,14
Sickle cell-hemoglobin SS disease (disorder),127040003,10759351000119103,Sickle cell anemia in mother complicating childbirth (disorder),8,8
Erythrocytosis (disorder),127062003,783766005,Autosomal recessive secondary polycythemia not associated with Von Hippel Lindau gene (disorder),44,44
Traumatic brain injury (disorder),127295002,329671000119106,Traumatic subarachnoid hemorrhage with loss of consciousness (disorder),48,48
Everted margin (morphologic abnormality),127559009,127559009,Everted margin (morphologic abnormality),2,2
Spirometry (procedure),127783003,871784006,Cough peak expiratory flow measurement (procedure),64,64
Cellulitis (disorder),128045006,15936741000119107,Erysipelas of left lower limb (disorder),173,173
Deep venous thrombosis (disorder),128053003,843433951000119102,Acute deep venous thrombosis of right peroneal vein (disorder),73,73
Venous varices (disorder),128060009,33041000119105,Complicated internal hemorrhoid (disorder),94,94
von Willebrand disorder (disorder),128105004,10749641000119106,Blood coagulation disorder complicating pregnancy (disorder),270,270
Cerebral palsy (disorder),128188000,783005002,"Severe microbrachycephaly, intellectual disability, athetoid cerebral palsy syndrome (disorder)",28,28
Complex regional pain syndrome (disorder),128200000,293971000119103,Complex regional pain syndrome type I of right upper limb (disorder),18,18
Thoracic outlet syndrome (disorder),128210009,16206181000119108,Neurogenic thoracic outlet syndrome of bilateral brachial plexus (disorder),17,17
Inflammatory disease of liver (disorder),128241005,10759151000119101,Viral hepatitis in mother complicating pregnancy (disorder),82,82
Cataract (morphologic abnormality),128306009,128306009,Cataract (morphologic abnormality),3,3
Uveitis (disorder),128473001,15991791000119104,Iritis of left eye caused by herpes zoster virus (disorder),164,164
Abscess (disorder),128477000,32170001000004105,Suprapubic abscess (disorder),520,520
Medium-chain acyl-coenzyme A dehydrogenase deficiency (disorder),128596003,787412002,Short chain acyl-coenzyme A dehydrogenase deficiency (disorder),2,2
Intracranial aneurysm (disorder),128609009,783716004,Acquired aneurysm of cerebral artery (disorder),16,16
Arteriovenous fistula (morphologic abnormality),128617001,785763000,Branchial fistula (morphologic abnormality),27,27
Myelodysplastic syndrome (morphologic abnormality),128623006,789435006,Myelodysplastic syndrome with ring sideroblasts and multilineage dysplasia (morphologic abnormality),62,62
Precursor cell lymphoblastic leukemia (morphologic abnormality),128822004,785825000,B lymphoblastic leukemia lymphoma with intrachromosomal amplification of chromosome 21 (morphologic abnormality),20,20
Infestation caused by Sarcoptes scabiei var hominis (disorder),128869009,128870005,Crusted scabies (disorder),2,2
Endometriosis (disorder),129103003,15965781000119102,Endometriosis of right round ligament (disorder),46,46
Infection of ear (disorder),129127001,11843991000119100,Infected abrasion of skin of left ear (disorder),79,79
Infectious disorder of kidney (disorder),129128006,42231000009109,Bacterial nephritis (disorder),33,33
Needle biopsy (procedure),129249002,16559741000119107,Percutaneous needle biopsy of cyst of spinal cord using computed tomography guidance (procedure),78,78
Ovarian hyperstimulation syndrome (disorder),129635004,16836351000119100,Ectopic pregnancy of right ovary (disorder),290,290
Postoperative care (regime/therapy),133899007,386474009,Intraoperative temperature regulation (regime/therapy),9,9
Burn care (regime/therapy),133901003,133901003,Burn care (regime/therapy),1,1
Prolactinoma (disorder),134209002,253011004,Macroprolactinoma (disorder),3,3
Incised wound - morphology (morphologic abnormality),134352000,609346005,Disrupted episiotomy wound (morphologic abnormality),8,8
Hamstring injury (disorder),135851009,135851009,Hamstring injury (disorder),1,1
Psoriatic arthritis (disorder),156370009,239812005,Psoriatic arthritis with distal interphalangeal joint involvement (disorder),3,3
"Menopause, function (observable entity)",161712005,289910000,"Puerperium, function (observable entity)",11,11
Backache (finding),161891005,29930001000004103,Intractable low back pain (finding),48,48
Falls (finding),161898004,408561005,Falls caused by medication (finding),13,13
Indigestion (finding),162031009,871745001,Postprandial distress syndrome (disorder),7,7
Pain in throat (finding),162397003,609143007,Elongated styloid process syndrome (disorder),6,6
Urinary incontinence (finding),165232002,117541000119106,Urinary incontinence due to benign prostatic hypertrophy (finding),36,36
Barium enema (procedure),168836005,414301000119107,Defecography with barium enema (procedure),13,13
Child examination: eyes (procedure),170195005,170199004,Child examination: speech (procedure),7,7
Simple mastectomy (procedure),172043006,836437004,Simple mastectomy of left breast using robotic assistance (procedure),84,84
Direct current cardioversion (procedure),180325003,703984002,Monophasic cardioversion procedure (procedure),8,8
Shin splint (physical object),183202003,767704003,Neuro-controlled ambulation exoskeleton (physical object),45,45
Chronic obstructive bronchitis (disorder),185086009,185086009,Chronic obstructive bronchitis (disorder),1,1
Clostridioides difficile infection (disorder),186431008,5891000119102,Clostridium difficile diarrhea (disorder),5,5
Epidemic vertigo (disorder),186738001,1092311000119106,Vestibular neuronitis of right inner ear (disorder),4,4
Parvovirus infection (disorder),186748004,715197005,Fetal parvovirus syndrome (disorder),4,4
Rocky Mountain spotted fever (disorder),186772009,240616003,Eastern Rocky Mountain spotted fever (disorder),3,3
Q fever (disorder),186788009,409556004,Q fever encephalitis (disorder),10,10
Cutaneous schistosomiasis (disorder),187115002,187115002,Cutaneous schistosomiasis (disorder),4,4
Toxoplasmosis (disorder),187192000,15678081000119103,Choroiditis of right eye caused by Toxoplasma gondii (disorder),27,27
Malignant tumor of nasopharynx (disorder),187692001,709031009,Malignant neoplasm of superior wall of nasopharynx (disorder),10,10
Craniopharyngioma (disorder),189179009,189179009,Craniopharyngioma (disorder),1,1
Primary hyperaldosteronism (disorder),190507007,789063000,"Primary hyperaldosteronism, seizures, neurological abnormalities syndrome (disorder)",18,18
Glucosylceramide beta-glucosidase deficiency (disorder),190794006,1003375005,Metachromatic leukodystrophy due to sphingolipid activator protein I deficiency (disorder),31,31
Cystic fibrosis (disorder),190905008,762271004,Subclinical cystic fibrosis (disorder),19,19
Atypical depressive disorder (disorder),191659001,16266991000119108,Severe major depressive disorder co-occurrent with anxiety single episode (disorder),142,142
Obsessive-compulsive disorder (disorder),191736004,16266991000119108,Severe major depressive disorder co-occurrent with anxiety single episode (disorder),127,127
Bruxism (disorder),191983006,710782002,"Malocclusion, Angle class II subdivision (disorder)",12,12
Galactosylceramide beta-galactosidase deficiency (disorder),192782005,238030005,Galactocerebroside beta-galactosidase deficiency - early onset (disorder),4,4
Progressive supranuclear palsy (disorder),192976002,192976002,Progressive supranuclear palsy (disorder),1,1
Temporal lobe epilepsy (disorder),193000002,84201000119105,Intractable partial temporal lobe epilepsy with impairment of consciousness (disorder),10,10
Cluster headache syndrome (disorder),193031009,230476001,Atypical cluster headache (disorder),6,6
Bell's palsy (disorder),193093009,87651000119100,Facial palsy House-Brackmann grade VI (disorder),17,17
Insomnia (disorder),193462001,288421000119100,Hyposomnia co-occurrent and due to psychological disorder (disorder),34,34
Cataract (disorder),193570009,15990111000119104,Cloudy posterior capsule of left eye (disorder),175,175
Color blindness (disorder),193683001,789676005,Blue cone monochromatism (disorder),17,17
Charles Bonnet syndrome (disorder),193756007,737225007,Secondary psychotic syndrome with hallucinations and delusions (disorder),7,7
Convergence insufficiency (disorder),194131002,733332002,Synergistic divergence (disorder),11,11
Angina (disorder),194828000,16754391000119100,Stable angina due to coronary arteriosclerosis (disorder),35,35
Raynaud's disease (disorder),195295006,16705611000119108,Dissection of left brachial artery (disorder),256,256
Granulomatosis with polyangiitis (disorder),195353004,239936008,Granulomatosis with polyangiitis with multisystem involvement (disorder),6,6
Legionella pneumonia (disorder),195889001,408681003,Healthcare associated legionnaire's disease (disorder),2,2
Asthma (disorder),195967001,16584951000119101,Oral steroid-dependent asthma (disorder),736,736
Pleurisy (disorder),196075003,314043005,Viral pleurisy (disorder),25,25
Primary sclerosing cholangitis (disorder),197441003,735733008,Cirrhosis of liver co-occurrent and due to primary sclerosing cholangitis (disorder),7,7
Acute pancreatitis (disorder),197456007,96081000119101,Acute pancreatitis due to common bile duct calculus (disorder),12,12
Vesicoureteric reflux (disorder),197811007,149941000119100,Vesicoureteral reflux without reflux nephropathy (disorder),17,17
Chronic interstitial cystitis (disorder),197834003,367661000119102,Hematuria co-occurrent and due to chronic interstitial cystitis (disorder),2,2
Female pelvic inflammatory disease (disorder),198130006,110091000119107,Candidiasis of vagina in pregnancy (disorder),35,35
Menopausal flushing (finding),198436008,198436008,Menopausal flushing (finding),2,2
Contact dermatitis caused by poison ivy (disorder),200823002,200823002,Contact dermatitis caused by urushiol from Toxicodendron radicans (disorder),1,1
Ocular rosacea (disorder),200933006,231800009,Rosacea of skin of eyelid (disorder),2,2
Lupus erythematosus (disorder),200936003,295121000119101,Nephrosis co-occurrent and due to systemic lupus erythematosus (disorder),69,69
Callosity (disorder),201040000,429265003,Callus of heel (disorder),19,19
Morphea (disorder),201049004,762536003,Lipodermatosclerosis of lower limb due to varicose veins of lower limb (disorder),23,23
Actinic keratosis (disorder),201101007,449733007,Hyperkeratotic actinic keratosis (disorder),11,11
Chondrocalcinosis due to pyrophosphate crystals (disorder),201637001,239833001,Chondrocalcinosis due to pyrophosphate crystals of the knee (disorder),7,7
Reactive arthritis (disorder),201736002,402339007,Nail dystrophy co-occurrent with reactive arthritis triad (disorder),7,7
Acetabular labrum tear (disorder),202336002,202336002,Acetabular labrum tear (disorder),1,1
Plantar fasciitis (disorder),202882003,231275009,Traumatic plantar fasciitis (disorder),2,2
Fibromyalgia (disorder),203082005,113611000119100,Myofascial pain syndrome of lumbar spine (disorder),8,8
Bone cyst (disorder),203465002,1077171000119106,Bone cyst of left foot (disorder),26,26
Ebstein's anomaly of tricuspid valve (disorder),204357006,449158005,Ebstein's anomaly of tricuspid valve with atrialization of right ventricular chamber (disorder),5,5
Esophageal atresia with tracheoesophageal fistula (disorder),204659003,204659003,Esophageal atresia with tracheoesophageal fistula (disorder),1,1
Hirschsprung's disease (disorder),204739008,890118006,Mowat-Wilson syndrome due to monosomy 2q22 (disorder),15,15
Undescended testicle (disorder),204878001,1010569005,Undescended right testicle (disorder),5,5
Pneumonitis (disorder),205237003,10629191000119100,Bronchiolitis caused by influenza virus (disorder),132,132
Fetal alcohol syndrome (disorder),205788004,205788004,Fetal alcohol syndrome (disorder),1,1
Noonan's syndrome (disorder),205824006,205824006,Noonan's syndrome (disorder),1,1
